,Brand,Year,Model,Car/Suv,UsedOrNew,Transmission,Engine,DriveType,FuelType,FuelConsumption,Kilometres,Location,CylindersinEngine,BodyType,Doors,Seats,Price,Car/Suv_1
33,32,36,1,469,2,1,2.0,2,8,7.9,94377.0,5.0,4.0,6,4,5,23888.0,1
34,20,37,0,227,2,1,1.5,2,8,6.2,94965.0,5.0,4.0,3,5,5,16999.0,2
35,54,40,1,469,2,1,2.5,2,8,8.1,99294.0,5.0,4.0,6,4,7,24490.0,1
36,73,42,1,227,2,1,1.8,2,3,4.2,13694.0,5.0,4.0,3,5,5,44878.0,2
37,73,28,1,475,2,1,1.5,2,8,6.7,264691.0,5.0,4.0,7,4,5,7949.0,2
39,73,31,1,227,2,2,1.8,2,8,7.7,238270.0,5.0,4.0,3,5,5,8800.0,2
41,39,36,0,469,2,1,2.4,0,8,9.1,140964.0,5.0,4.0,6,4,5,13990.0,1
42,73,24,1,154,2,1,2.4,4,8,0.0,266848.0,5.0,4.0,0,4,3,9999.0,2
43,75,34,1,475,2,1,1.6,2,7,7.4,141000.0,5.0,4.0,7,4,5,14999.0,2
44,53,37,1,570,2,1,2.4,0,1,7.6,240402.0,5.0,4.0,8,4,5,22750.0,2
45,51,31,1,161,2,1,1.8,4,7,7.9,101126.0,5.0,4.0,2,2,4,21950.0,2
46,51,34,1,227,2,1,2.0,2,7,6.6,117254.0,5.0,4.0,3,5,5,19999.0,2
47,73,33,1,161,2,2,2.0,4,7,7.8,178747.0,5.0,4.0,2,2,4,19900.0,2
48,49,43,1,469,2,1,2.5,1,8,7.5,10579.0,5.0,4.0,6,4,5,37990.0,1
49,73,31,1,227,2,1,1.8,2,8,7.7,167101.0,5.0,4.0,3,5,5,12990.0,2
50,20,34,0,475,2,1,4.0,4,8,9.9,163161.0,5.0,6.0,7,4,5,16999.0,2
51,0,42,1,227,2,2,1.4,2,7,6.0,13200.0,5.0,4.0,3,3,4,36990.0,2
52,30,35,1,469,2,1,2.4,0,8,8.7,103211.0,5.0,4.0,6,4,5,23880.0,1
53,73,28,1,475,2,1,1.8,2,8,7.4,177751.0,5.0,4.0,7,4,5,10990.0,2
54,73,37,1,412,2,1,2.7,4,8,10.9,119614.0,5.0,4.0,5,3,14,44900.0,2
55,32,33,1,227,2,1,1.8,2,8,6.9,125546.0,5.0,4.0,3,5,5,15880.0,2
56,49,34,1,475,2,1,2.5,2,8,6.6,163000.0,5.0,4.0,7,4,5,16995.0,2
57,73,29,1,469,2,1,3.5,2,8,11.0,132864.0,5.0,6.0,6,4,7,19880.0,1
58,32,39,1,469,2,1,2.2,1,1,7.8,71655.0,5.0,4.0,6,4,7,43999.0,1
59,4,33,1,469,2,1,2.0,0,1,5.6,109459.0,5.0,4.0,6,4,5,18888.0,1
60,29,37,1,158,2,1,1.6,2,7,7.5,65361.0,5.0,4.0,1,2,4,24995.0,2
61,51,27,0,469,2,1,3.0,0,1,9.6,212953.0,5.0,6.0,6,4,5,9998.0,1
62,53,30,0,475,2,1,2.0,2,8,8.2,163012.0,5.0,4.0,7,4,5,9990.0,2
63,3,35,1,161,2,1,2.0,1,7,6.7,82119.0,5.0,4.0,2,2,4,27380.0,2
64,40,39,0,227,2,1,1.0,2,8,5.4,42071.0,5.0,3.0,3,5,5,24999.0,2
65,39,36,1,469,2,1,3.2,0,8,10.0,85958.0,5.0,6.0,6,4,5,17999.0,1
66,74,32,1,469,2,1,2.0,1,7,8.8,118642.0,5.0,4.0,6,4,5,12990.0,1
67,53,33,1,469,2,1,2.0,2,8,7.9,187265.0,5.0,4.0,6,4,5,13990.0,1
68,4,37,1,158,2,1,2.0,4,7,6.4,118120.0,5.0,4.0,1,2,4,28990.0,2
69,32,43,1,469,2,1,2.0,2,8,8.1,19978.0,5.0,4.0,6,4,5,36800.0,1
70,49,32,0,475,2,1,2.0,2,8,8.2,86804.0,5.0,4.0,7,4,5,13999.0,2
71,74,44,1,33,1,1,2.0,1,7,8.9,15.0,5.0,4.0,6,4,7,56887.0,2
72,32,35,1,587,2,1,2.5,4,1,9.0,183550.0,5.0,4.0,9,4,8,19888.0,2
73,73,35,1,227,2,1,1.3,2,8,6.3,191748.0,5.0,4.0,3,5,5,8995.0,2
74,73,37,1,469,2,1,3.5,2,8,10.4,139637.0,5.0,6.0,6,4,7,31900.0,1
75,53,34,0,475,2,1,2.0,2,8,7.2,165306.0,5.0,4.0,7,4,5,14995.0,2
76,69,37,1,469,2,1,2.0,1,8,7.1,104887.0,5.0,4.0,6,4,5,22990.0,1
77,52,38,1,227,2,1,2.0,2,7,5.5,72501.0,5.0,4.0,3,5,5,31990.0,2
79,29,31,1,570,2,2,6.0,4,8,14.5,169220.0,5.0,8.0,8,2,2,25999.0,2
80,32,36,0,227,2,1,1.4,2,8,5.9,111783.0,5.0,4.0,3,5,5,13990.0,2
81,49,39,1,570,2,1,3.2,4,1,9.3,97460.0,5.0,5.0,8,4,5,30990.0,2
82,49,30,0,475,2,1,2.0,2,8,8.2,178389.0,5.0,4.0,7,4,5,8499.0,2
83,32,32,0,227,2,1,1.4,2,8,6.4,188262.0,5.0,4.0,3,5,5,10995.0,2
85,49,31,0,469,2,1,2.3,1,8,11.5,152831.0,5.0,4.0,6,4,5,11669.0,1
86,39,38,1,469,2,1,1.4,2,7,5.9,69218.0,5.0,4.0,6,4,5,24950.0,1
87,49,34,1,475,2,1,2.5,2,8,6.6,124093.0,5.0,4.0,7,4,5,16990.0,2
89,40,34,1,587,2,1,3.5,2,8,10.9,98672.0,5.0,6.0,9,4,8,13995.0,2
90,53,36,0,475,2,1,2.0,2,8,7.2,61481.0,5.0,4.0,7,4,5,17995.0,2
91,69,39,1,227,2,1,2.0,1,8,6.6,61177.0,5.0,4.0,3,5,5,22990.0,2
92,49,35,0,227,2,1,2.0,2,8,8.2,132648.0,5.0,4.0,3,5,5,16999.0,2
94,49,31,0,469,2,1,2.3,1,8,11.5,174818.0,5.0,4.0,6,4,5,12800.0,1
95,3,36,1,161,2,1,2.0,1,7,6.7,115334.0,5.0,4.0,2,2,4,26880.0,2
96,4,35,1,227,2,1,1.6,4,7,5.8,57000.0,5.0,4.0,3,5,5,16990.0,2
100,3,35,1,469,2,1,4.1,1,1,9.2,199941.0,5.0,8.0,6,4,7,28999.0,1
101,70,36,0,227,2,1,1.0,2,8,4.8,23316.0,5.0,3.0,3,5,4,13880.0,2
102,69,37,0,475,2,1,3.6,1,7,9.9,226127.0,5.0,6.0,7,4,5,17950.0,2
103,73,40,1,469,2,2,1.2,2,7,5.4,58185.0,5.0,4.0,6,4,5,33888.0,1
104,69,42,1,469,2,1,2.5,1,8,7.4,16136.0,5.0,4.0,6,4,5,39990.0,1
105,49,36,1,469,2,1,2.0,1,8,6.7,31531.0,5.0,4.0,6,4,5,23950.0,1
106,39,39,1,469,2,1,3.0,0,1,7.5,76472.0,5.0,6.0,6,4,5,41950.0,1
107,32,39,1,227,2,1,2.0,2,8,7.4,62719.0,5.0,4.0,3,4,5,21999.0,2
108,54,41,1,469,2,1,2.5,2,8,7.9,52035.0,5.0,4.0,6,4,5,27990.0,1
109,30,31,0,475,2,1,1.5,2,8,6.6,146445.0,5.0,4.0,7,4,5,8950.0,2
110,30,41,1,469,2,1,1.5,2,8,7.3,35214.0,5.0,4.0,6,4,7,37880.0,1
111,29,35,0,227,2,2,1.6,2,8,7.4,163000.0,5.0,4.0,3,5,5,7950.0,2
112,39,34,1,469,2,1,3.6,4,7,10.1,69001.0,5.0,6.0,6,4,5,24990.0,1
113,73,28,2,469,2,1,2.4,0,8,9.6,106718.0,5.0,4.0,6,4,5,14999.0,1
114,29,37,1,475,2,1,3.0,4,8,8.3,59689.0,5.0,6.0,7,4,5,22999.0,2
115,51,31,0,161,2,1,1.8,4,7,9.0,177834.0,5.0,4.0,2,2,4,7999.0,2
117,49,34,1,475,2,1,2.5,2,8,6.6,105767.0,5.0,4.0,7,4,5,19999.0,2
118,74,39,1,154,2,1,1.4,2,7,6.0,87293.0,5.0,4.0,0,3,2,30999.0,2
119,30,34,1,475,2,1,1.8,2,8,6.7,154347.0,5.0,4.0,7,4,5,15990.0,2
120,39,42,1,469,2,1,2.4,2,8,7.9,20827.0,5.0,4.0,6,4,5,32888.0,1
123,73,31,1,227,2,1,1.3,2,8,6.5,147626.0,5.0,4.0,3,5,5,10995.0,2
124,39,35,1,469,2,1,3.0,0,1,7.5,114424.0,5.0,6.0,6,4,5,29990.0,1
125,49,30,0,227,2,2,2.5,2,8,8.6,153020.0,5.0,4.0,3,5,5,13950.0,2
126,20,37,1,570,2,1,3.2,0,1,9.0,98700.0,5.0,5.0,8,4,5,36999.0,2
128,73,34,1,161,2,1,2.0,4,7,7.1,103706.0,5.0,4.0,2,2,4,24990.0,2
129,74,34,1,227,2,1,1.4,2,7,5.2,126532.0,5.0,4.0,3,5,5,13990.0,2
130,53,34,0,227,2,1,2.0,2,8,7.3,73421.0,5.0,4.0,3,5,5,16990.0,2
131,73,30,1,475,2,1,2.4,2,8,9.9,155135.0,5.0,4.0,7,4,5,10995.0,2
132,32,34,0,227,2,1,1.4,2,8,6.4,123330.0,5.0,4.0,3,5,5,12990.0,2
133,53,35,0,227,2,1,2.4,2,8,8.9,44249.0,5.0,4.0,3,5,5,18990.0,2
134,49,39,0,227,2,1,1.5,2,8,4.9,27100.0,5.0,4.0,3,5,5,23999.0,2
135,49,30,0,227,2,1,2.0,2,8,8.2,70661.0,5.0,4.0,3,5,5,14995.0,2
136,53,35,1,570,2,1,2.5,0,1,9.3,215100.0,5.0,4.0,8,4,5,18995.0,2
137,74,35,1,227,2,1,1.4,2,7,5.4,155036.0,5.0,4.0,3,5,5,14990.0,2
138,4,33,2,227,2,1,3.0,4,7,7.5,67678.0,5.0,6.0,3,5,5,29950.0,2
139,29,36,1,587,2,1,3.6,4,8,9.8,133934.0,5.0,6.0,9,4,5,22999.0,2
140,74,29,1,227,2,1,2.0,2,7,8.0,174915.0,5.0,4.0,3,5,5,14990.0,2
141,29,35,0,475,2,1,1.8,2,8,7.4,117000.0,5.0,4.0,7,4,5,7888.0,2
142,32,39,1,587,2,1,2.5,4,1,8.8,190176.0,5.0,4.0,9,4,8,27990.0,2
143,53,34,1,570,2,2,2.5,0,1,9.1,231675.0,5.0,4.0,8,4,5,19800.0,2
144,4,42,2,475,2,1,2.0,4,7,6.4,23332.0,5.0,4.0,7,4,5,67988.0,2
145,74,39,1,587,2,1,1.4,2,7,5.6,130647.0,5.0,4.0,9,4,5,21880.0,2
146,3,40,2,469,2,1,1.4,2,7,7.2,47307.0,5.0,4.0,6,4,5,41888.0,1
149,69,37,1,469,2,1,2.5,1,7,7.3,74983.0,5.0,4.0,6,4,5,29990.0,1
150,49,28,1,227,2,2,2.3,2,7,8.8,102496.0,5.0,4.0,3,5,5,7920.0,2
151,32,36,0,227,2,1,1.6,2,8,6.4,84924.0,5.0,4.0,3,5,5,14999.0,2
152,43,34,2,469,2,1,3.0,0,1,8.8,159558.0,5.0,6.0,6,4,5,38950.0,1
154,20,34,0,227,2,1,1.6,2,8,6.6,67590.0,5.0,4.0,3,5,5,12990.0,2
155,40,38,1,469,2,1,2.4,1,8,8.5,65502.0,5.0,4.0,6,4,5,29990.0,1
156,59,31,2,469,2,1,4.8,1,7,10.5,193271.0,5.0,8.0,6,4,5,29990.0,1
158,20,28,0,469,2,1,4.0,1,8,12.2,173839.0,5.0,6.0,6,4,5,8950.0,1
160,54,37,1,570,2,1,2.3,0,1,7.0,258936.0,5.0,4.0,8,4,5,21290.0,2
163,73,34,2,469,2,1,2.2,1,1,6.5,292134.0,5.0,4.0,6,4,5,14995.0,1
164,73,29,1,570,2,1,3.0,0,1,9.5,251000.0,5.0,4.0,8,4,5,21290.0,2
165,49,35,0,227,2,1,2.0,2,8,5.8,130242.0,5.0,4.0,3,5,5,16388.0,2
166,32,42,1,469,2,1,1.6,2,8,7.2,35024.0,5.0,4.0,6,4,5,26990.0,1
167,4,36,1,469,2,1,2.0,1,1,5.1,44145.0,5.0,4.0,6,4,5,32000.0,1
168,4,42,2,475,2,1,2.0,4,7,6.4,29567.0,5.0,4.0,7,4,5,67988.0,2
169,49,28,1,227,2,1,2.3,2,7,8.9,223898.0,5.0,4.0,3,5,5,7600.0,2
170,32,34,0,227,2,1,1.6,2,8,6.4,155244.0,5.0,4.0,3,3,4,17990.0,2
171,73,38,1,475,2,1,2.5,2,8,7.9,149988.0,5.0,4.0,7,4,5,19950.0,2
172,53,32,0,227,2,1,2.0,2,8,7.3,205373.0,5.0,4.0,3,5,5,9990.0,2
174,70,32,0,227,2,1,1.4,2,8,6.2,201011.0,5.0,4.0,3,5,5,7999.0,2
175,20,29,1,154,2,2,2.4,4,1,9.5,305593.0,5.0,4.0,0,2,3,9995.0,2
177,57,38,0,227,2,1,1.2,2,7,5.1,57217.0,5.0,3.0,3,5,5,16990.0,2
178,29,38,0,469,2,1,1.4,2,8,6.9,83147.0,5.0,4.0,6,4,5,17888.0,1
179,53,36,1,570,2,1,2.5,0,1,9.3,204000.0,5.0,4.0,8,4,5,18995.0,2
180,69,34,1,469,2,2,2.0,1,8,7.2,122077.0,5.0,4.0,6,4,5,16857.0,1
181,49,36,1,469,2,1,2.0,2,8,6.1,60581.0,5.0,4.0,6,4,5,22990.0,1
182,54,31,1,570,2,2,2.5,0,1,9.8,259488.0,5.0,4.0,8,2,2,13950.0,2
183,29,38,0,469,2,1,2.4,2,8,9.0,186954.0,5.0,4.0,6,4,7,12990.0,1
184,40,38,1,227,2,1,2.0,2,8,7.1,21350.0,5.0,4.0,3,5,5,22990.0,2
185,3,37,3,227,2,1,2.5,1,7,8.1,47926.0,5.0,5.0,3,5,5,59990.0,2
186,53,35,1,570,2,2,2.5,4,1,8.0,88861.0,5.0,4.0,8,2,2,21880.0,2
187,39,28,1,469,2,1,3.0,0,1,16.0,199000.0,5.0,6.0,6,4,5,10990.0,1
188,51,39,1,475,2,1,2.0,4,3,6.5,72540.0,5.0,4.0,7,4,4,39990.0,2
189,73,41,1,227,2,1,1.8,2,3,4.2,87043.0,5.0,4.0,3,5,5,39990.0,2
190,20,33,1,570,2,2,3.2,0,1,9.4,254121.0,5.0,5.0,8,4,5,21990.0,2
191,30,29,1,227,2,2,2.0,2,7,9.3,165450.0,5.0,4.0,3,3,4,18990.0,2
192,30,43,1,469,2,1,1.5,2,8,7.3,15087.0,5.0,4.0,6,4,5,39990.0,1
193,54,34,1,570,2,1,2.5,0,1,10.5,159056.0,5.0,4.0,8,4,5,21990.0,2
194,32,38,1,469,2,1,2.0,1,1,6.8,97295.0,5.0,4.0,6,4,5,31990.0,1
195,49,36,1,469,2,1,2.5,1,8,7.4,83095.0,5.0,4.0,6,4,5,26990.0,1
197,36,38,1,570,2,1,3.0,0,1,7.7,192988.0,5.0,4.0,8,4,5,28999.0,2
198,51,35,1,227,2,1,1.8,2,1,4.6,105663.0,5.0,4.0,3,5,5,22500.0,2
199,73,28,1,154,2,2,2.7,4,8,11.6,222603.0,5.0,4.0,0,4,3,17990.0,2
200,20,41,1,469,2,1,1.0,2,7,5.3,22300.0,5.0,3.0,6,5,5,27800.0,1
201,49,43,0,227,2,1,1.5,2,8,5.2,11824.0,5.0,4.0,3,5,5,29990.0,2
202,73,28,1,227,2,1,1.8,2,8,7.7,250318.0,5.0,4.0,3,5,5,10990.0,2
203,39,37,1,469,2,1,3.6,0,7,10.4,39967.0,5.0,6.0,6,4,5,34800.0,1
204,32,41,1,469,2,1,2.0,2,8,7.9,38341.0,5.0,4.0,6,4,5,28984.0,1
205,73,41,1,475,2,1,2.5,2,8,8.3,7528.0,5.0,4.0,7,4,5,32990.0,2
206,30,39,0,475,2,1,1.5,2,8,5.8,94385.0,5.0,4.0,7,4,5,19999.0,2
207,73,39,1,469,2,1,1.2,1,7,5.6,110047.0,5.0,4.0,6,4,5,29990.0,1
208,40,33,1,469,2,1,2.2,1,1,7.4,164189.0,5.0,4.0,6,4,7,16990.0,1
209,29,34,0,227,2,1,1.8,2,8,7.4,106722.0,5.0,4.0,3,5,5,10800.0,2
210,36,39,2,469,2,1,3.0,2,1,8.1,72650.0,5.0,4.0,6,4,7,39880.0,1
211,40,36,1,475,2,1,1.8,2,8,7.1,123624.0,5.0,4.0,7,4,5,14995.0,2
212,44,35,2,475,2,1,3.5,4,7,9.7,155620.0,5.0,6.0,7,4,5,27990.0,2
213,49,39,0,227,2,1,1.5,2,8,4.9,53426.0,5.0,4.0,3,5,5,22990.0,2
214,73,30,1,227,2,1,1.8,2,8,7.7,114727.0,5.0,4.0,3,5,5,14995.0,2
215,73,37,1,469,2,1,3.5,1,8,10.6,98983.0,5.0,6.0,6,4,7,39280.0,1
216,74,28,1,227,2,1,2.0,2,7,8.1,160523.0,5.0,4.0,3,3,5,10990.0,2
217,29,36,1,475,2,1,6.0,4,7,11.8,96000.0,5.0,8.0,7,4,5,47990.0,2
218,54,37,1,469,2,1,2.5,2,8,7.9,39397.0,5.0,4.0,6,4,5,23950.0,1
219,32,41,1,227,2,1,2.0,2,8,7.4,54368.0,5.0,4.0,3,4,5,26990.0,2
220,29,35,0,227,2,1,1.8,2,8,7.4,220683.0,5.0,4.0,3,5,5,7990.0,2
222,73,34,1,475,2,1,2.5,2,8,7.8,89140.0,5.0,4.0,7,4,5,17900.0,2
223,73,34,1,227,2,1,1.8,2,8,6.6,149974.0,5.0,4.0,3,5,5,16990.0,2
224,32,40,1,227,2,1,2.0,2,8,7.4,44879.0,5.0,4.0,3,4,5,26990.0,2
225,49,37,1,570,2,1,3.2,0,1,9.2,110909.0,5.0,5.0,8,4,5,34913.0,2
226,73,34,1,227,2,1,1.8,2,8,6.6,109519.0,5.0,4.0,3,5,5,19990.0,2
227,40,41,2,475,2,1,3.3,4,8,10.2,19372.0,5.0,6.0,7,4,5,55888.0,2
228,73,36,2,469,2,1,2.5,1,8,8.5,155198.0,5.0,4.0,6,4,5,24950.0,1
229,30,33,0,227,2,1,1.3,2,8,6.6,111323.0,5.0,4.0,3,5,5,12800.0,2
230,4,38,2,227,2,1,2.0,4,7,5.8,79882.0,5.0,4.0,3,5,5,41280.0,2
231,74,29,1,227,2,2,2.0,2,7,8.1,155839.0,5.0,4.0,3,5,5,13990.0,2
232,69,39,1,469,2,1,2.5,1,8,7.3,66805.0,5.0,4.0,6,4,5,33898.0,1
233,20,32,0,469,2,1,2.7,4,1,8.2,227646.0,5.0,6.0,6,4,5,8913.0,1
234,40,34,0,227,2,1,1.4,2,8,6.3,88465.0,5.0,4.0,3,5,5,14888.0,2
235,29,34,1,475,2,1,3.6,4,8,9.5,237426.0,5.0,6.0,7,4,5,15995.0,2
236,73,20,2,570,2,2,4.2,0,1,0.0,41750.0,5.0,6.0,8,2,3,48999.0,2
238,73,38,1,227,2,1,1.8,2,8,6.1,130970.0,5.0,4.0,3,5,5,23990.0,2
239,30,37,1,475,2,1,1.5,2,8,6.0,35612.0,5.0,4.0,7,4,5,24888.0,2
240,3,34,1,227,2,1,1.8,2,7,6.7,148265.0,5.0,4.0,3,5,5,13999.0,2
241,32,39,1,227,2,1,1.6,2,8,7.1,83494.0,5.0,4.0,3,4,5,27950.0,2
242,49,33,0,227,2,1,1.5,2,8,6.8,85492.0,5.0,4.0,3,5,5,13990.0,2
243,74,34,1,469,2,1,2.0,1,7,8.8,126408.0,5.0,4.0,6,4,5,19999.0,1
244,62,38,1,154,2,2,1.6,2,1,6.2,173156.0,5.0,4.0,0,4,3,22950.0,2
245,57,34,0,227,2,2,1.6,2,7,5.9,78783.0,5.0,4.0,3,3,5,14990.0,2
246,43,41,2,469,2,1,2.0,1,7,8.1,26227.0,5.0,4.0,6,4,5,69800.0,1
247,30,38,1,469,2,1,1.8,2,8,6.6,101821.0,5.0,4.0,6,4,5,20995.0,1
248,53,35,1,570,2,2,2.5,0,1,8.1,221872.0,5.0,4.0,8,4,5,14413.0,2
249,54,36,0,475,2,1,1.8,2,8,6.7,90691.0,5.0,4.0,7,4,5,14776.0,2
250,49,39,1,475,2,1,2.5,2,8,7.0,24305.0,5.0,4.0,7,4,5,29990.0,2
251,3,28,1,475,2,1,2.0,2,7,8.3,168901.0,5.0,4.0,7,4,5,7950.0,2
252,30,26,0,475,2,1,2.4,2,8,9.3,167562.0,5.0,4.0,7,4,5,7949.0,2
253,3,37,2,469,2,1,3.0,1,1,6.8,152995.0,5.0,6.0,6,5,5,29999.0,1
254,73,28,1,475,2,1,1.8,2,8,7.4,236946.0,5.0,4.0,7,4,5,8880.0,2
255,29,32,1,587,2,1,3.6,4,8,9.8,183580.0,5.0,6.0,9,4,5,12990.0,2
257,54,36,1,469,2,1,1.6,2,1,5.3,124882.0,5.0,4.0,6,4,5,19888.0,1
258,49,26,1,475,2,1,2.3,2,7,8.9,247519.0,5.0,4.0,7,4,5,5950.0,2
259,3,42,2,469,2,1,1.4,2,7,7.2,9819.0,5.0,4.0,6,4,5,51990.0,1
260,44,25,2,475,2,1,3.0,4,8,10.5,124230.0,5.0,6.0,7,4,5,16000.0,2
261,53,41,1,570,2,1,2.4,4,1,8.3,43839.0,5.0,4.0,8,2,2,33990.0,2
262,32,33,1,227,2,1,1.8,2,8,6.9,106286.0,5.0,4.0,3,5,5,16990.0,2
264,73,39,1,469,2,1,3.5,2,8,9.1,128601.0,5.0,6.0,6,4,7,36888.0,1
265,69,32,1,469,2,1,3.6,1,7,10.3,91016.0,5.0,6.0,6,4,5,16999.0,1
266,38,35,1,475,2,1,2.2,4,1,5.2,38821.0,5.0,4.0,7,4,5,29800.0,2
267,54,36,1,469,2,1,2.5,2,8,7.9,94239.0,5.0,4.0,6,4,7,22990.0,1
268,20,34,1,570,2,2,3.2,0,1,9.4,167122.0,5.0,5.0,8,4,5,23913.0,2
269,30,25,0,475,2,1,2.4,2,7,9.4,207966.0,5.0,4.0,7,4,5,8990.0,2
270,20,38,1,570,2,2,3.2,0,1,8.3,108767.0,5.0,5.0,8,2,2,29999.0,2
271,74,36,0,227,2,1,1.2,2,7,4.8,39578.0,5.0,4.0,3,5,5,16420.0,2
272,49,36,0,227,2,1,1.5,2,8,4.9,105633.0,5.0,4.0,3,5,5,16990.0,2
273,54,23,0,475,2,1,1.8,2,8,8.0,169981.0,5.0,4.0,7,4,5,7880.0,2
275,32,36,0,227,2,1,1.6,2,8,6.4,138263.0,5.0,4.0,3,3,4,21995.0,2
276,73,27,1,227,2,1,1.8,2,8,7.4,238016.0,5.0,4.0,3,5,5,5999.0,2
278,3,35,2,469,2,1,2.0,1,1,5.9,73021.0,5.0,4.0,6,4,5,27995.0,1
279,29,31,0,475,2,1,2.0,2,1,6.9,106831.0,5.0,4.0,7,4,5,8995.0,2
280,32,33,1,227,2,1,2.0,2,8,7.6,209552.0,5.0,4.0,3,5,5,7995.0,2
281,53,42,1,469,2,1,2.4,1,8,7.2,51311.0,5.0,4.0,6,4,5,30888.0,1
282,73,43,1,227,2,1,1.5,2,3,3.3,17984.0,5.0,3.0,3,5,5,39990.0,2
283,39,35,1,469,2,1,3.0,0,1,7.5,137763.0,5.0,6.0,6,4,5,24990.0,1
284,30,43,1,469,2,1,1.5,2,8,7.3,21532.0,5.0,4.0,6,4,5,39990.0,1
285,43,36,2,469,2,1,3.0,0,1,8.8,139968.0,5.0,6.0,6,4,7,54990.0,1
286,46,43,1,28,0,1,1.5,2,8,7.1,15.0,5.0,4.0,6,4,5,23690.0,2
287,53,36,1,570,2,2,2.4,0,1,7.2,154276.0,5.0,4.0,8,4,5,28990.0,2
288,51,30,1,475,2,1,5.5,4,7,11.0,98170.0,5.0,8.0,7,4,5,34990.0,2
290,40,34,0,227,2,2,1.4,2,8,5.7,131990.0,5.0,4.0,3,5,5,11490.0,2
291,73,40,1,227,2,1,2.0,2,8,6.0,173605.0,5.0,4.0,3,5,5,18995.0,2
292,73,38,1,154,2,1,3.0,4,1,8.7,160331.0,5.0,4.0,0,4,2,34995.0,2
293,29,31,1,587,2,1,3.0,4,8,9.3,203500.0,5.0,6.0,9,4,5,7995.0,2
294,73,39,1,570,2,1,2.8,0,1,8.5,37726.0,5.0,4.0,8,4,5,49913.0,2
295,49,39,0,227,2,1,2.5,2,8,6.1,50304.0,5.0,4.0,3,5,5,23400.0,2
296,4,39,2,227,2,1,3.0,4,7,7.1,59223.0,5.0,6.0,3,5,5,44990.0,2
297,32,34,0,475,2,1,1.6,2,8,6.4,103629.0,5.0,4.0,7,4,5,12995.0,2
299,39,36,1,469,2,1,3.0,0,1,7.5,92805.0,5.0,6.0,6,4,5,23913.0,1
300,51,26,1,475,2,1,1.8,4,8,9.5,98800.0,5.0,4.0,7,4,5,9888.0,2
301,29,30,1,587,2,1,3.6,4,8,11.0,127994.0,5.0,6.0,9,4,5,13990.0,2
302,69,36,1,227,2,1,2.0,1,8,6.8,171352.0,5.0,4.0,3,5,5,15999.0,2
303,49,36,1,570,2,1,3.2,0,1,9.2,31931.0,5.0,5.0,8,4,5,38800.0,2
304,70,32,0,227,2,1,1.4,2,8,6.2,158817.0,5.0,4.0,3,5,5,11800.0,2
305,74,37,1,227,2,2,1.4,2,7,5.7,89757.0,5.0,4.0,3,5,5,16990.0,2
307,51,32,1,475,2,1,1.8,4,7,7.6,120209.0,5.0,4.0,7,4,5,18990.0,2
308,29,32,1,587,2,1,3.0,4,8,8.9,174239.0,5.0,6.0,9,4,5,13800.0,2
309,73,25,1,475,2,1,2.4,2,8,9.5,95362.0,5.0,4.0,7,4,5,12995.0,2
310,73,39,1,469,2,1,1.2,1,7,5.6,67615.0,5.0,4.0,6,4,5,32980.0,1
311,57,38,0,227,2,1,1.2,2,7,5.1,41522.0,5.0,3.0,3,5,5,18777.0,2
312,3,39,1,469,2,1,1.4,2,7,5.3,38238.0,5.0,4.0,6,4,5,35800.0,1
313,40,39,1,469,2,1,2.2,1,1,7.2,157465.0,5.0,4.0,6,4,7,28950.0,1
314,4,38,1,227,2,1,1.5,2,7,5.2,44286.0,5.0,3.0,3,4,5,26800.0,2
315,32,38,1,469,2,1,2.0,1,1,6.8,116134.0,5.0,4.0,6,4,5,28880.0,1
316,54,28,1,469,2,2,3.0,0,1,10.8,165374.0,5.0,4.0,6,4,7,32950.0,1
317,32,41,1,227,2,1,2.0,2,8,7.4,40178.0,5.0,4.0,3,4,5,26300.0,2
318,30,31,0,475,2,1,2.4,2,7,8.9,191701.0,5.0,4.0,7,4,5,10499.0,2
319,53,40,1,469,2,1,2.0,2,8,7.6,43534.0,5.0,4.0,6,4,5,25990.0,1
320,54,36,1,469,2,1,2.0,2,8,6.9,77936.0,5.0,4.0,6,4,5,23990.0,1
321,73,36,2,570,2,2,4.5,0,1,11.5,217658.0,5.0,8.0,8,2,3,56913.0,2
322,74,36,1,587,2,1,1.8,2,7,6.0,49801.0,5.0,4.0,9,4,5,26990.0,2
323,69,34,1,469,2,1,2.5,1,8,8.1,121608.0,5.0,4.0,6,4,5,16950.0,1
324,62,35,1,587,2,1,1.2,2,7,5.6,112133.0,5.0,4.0,9,4,5,13999.0,2
325,62,39,1,154,2,2,1.6,2,1,6.2,153438.0,5.0,4.0,0,4,3,31950.0,2
326,73,34,1,570,2,2,2.7,4,8,11.0,215189.0,5.0,4.0,8,2,3,13995.0,2
327,29,37,0,475,2,2,1.6,2,8,7.4,139558.0,5.0,4.0,7,4,5,12990.0,2
329,74,37,1,154,2,2,2.0,4,1,0.0,265837.0,5.0,4.0,0,3,2,25995.0,2
330,32,31,1,227,2,1,2.0,2,8,7.6,186939.0,5.0,4.0,3,5,5,10995.0,2
332,40,36,1,227,2,1,1.8,2,8,7.1,103354.0,5.0,4.0,3,5,5,15888.0,2
333,73,33,1,587,2,1,2.4,2,8,8.9,115000.0,5.0,4.0,9,4,8,22999.0,2
